ファイル名,行数,文言（オリジナル）,文言（翻訳）
Text_EN.txt,833,Roll the dice,Roll the dice
Text_EN.txt,834,New game ▪ Game settings,New game ▪ Game settings
Text_EN.txt,835,Disable Tutorial,Disable Tutorial
Text_EN.txt,836,Random platform popularity,Random platform popularity
Text_EN.txt,837,Random game concept settings,Random game concept settings
Text_EN.txt,838,No random events,No random events
Text_EN.txt,839,"<size=20>Mad Games Tycoon 2</size><br><br>Thanks for purchasing <color=blue>Mad Games Tycoon 2</color>. Please keep in mind that the early-access version still lacks many features, the game is unbalanced in some places, and bugs may occur. Furthermore, all translations are very faulty.<br><br>Have fun!","<size=20>Mad Games Tycoon 2</size><br><br>Thanks for purchasing <color=blue>Mad Games Tycoon 2</color>. Please keep in mind that the early-access version still lacks many features, the game is unbalanced in some places, and bugs may occur. Furthermore, all translations are very faulty.<br><br>Have fun!"
Text_EN.txt,840,"The lower the speed of the game, the more tasks<br>your employees can complete in a week.<br>This makes the game easier.","The lower the speed of the game, the more tasks<br>your employees can complete in a week.<br>This makes the game easier."
Text_EN.txt,841,The difficulty level mainly affects<br>the sales figures of your games.,The difficulty level mainly affects<br>the sales figures of your games.
Text_EN.txt,842,"For a quick start in the game,<br>you can increase the starting year.","For a quick start in the game,<br>you can increase the starting year."
Text_EN.txt,843,An update for <NAME> was cancelled<br>because the game was taken off the market.,An update for <NAME> was cancelled<br>because the game was taken off the market.
Text_EN.txt,844,<b>Inuit</b><br>Employees with this characteristic never freeze.,<b>Inuit</b><br>Employees with this characteristic never freeze.
Text_EN.txt,845,<b>Modest</b><br>Modest employees do not need<br>high-quality office equipment.,<b>Modest</b><br>Modest employees do not need<br>high-quality office equipment.
Text_EN.txt,846,<b>Iron</b><br>These employees do not go to<br>the toilet during working hours.,<b>Iron</b><br>These employees do not go to<br>the toilet during working hours.
Text_EN.txt,847,At least one gameplay feature must be selected!,At least one gameplay feature must be selected!
Text_EN.txt,848,News,News
Text_EN.txt,849,A competitor publishes a game,A competitor publishes a game
Text_EN.txt,850,New competitor,New competitor
Text_EN.txt,851,New copy protection available,New copy protection available
Text_EN.txt,852,New NPC engine has been released,New NPC engine has been released
Text_EN.txt,853,New research available,New research available
Text_EN.txt,854,New platform available,New platform available
Text_EN.txt,855,Platforms taken off the market,Platforms taken off the market
Text_EN.txt,856,Receive a golden record,Receive a golden record
Text_EN.txt,857,Game settings,Game settings
Text_EN.txt,858,Graphics settings,Graphics settings
Text_EN.txt,859,Sound settings,Sound settings
Text_EN.txt,860,Audio,Audio
Text_EN.txt,861,Master Volume,Master Volume
Text_EN.txt,862,Music,Music
Text_EN.txt,863,Music Volume,Music Volume
Text_EN.txt,864,Screen resolution,Screen resolution
Text_EN.txt,865,Full screen,Full screen
Text_EN.txt,866,Maximum frame rate,Maximum frame rate
Text_EN.txt,867,VSync,VSync
Text_EN.txt,868,SSAO,SSAO
Text_EN.txt,869,Screen Space Reflections,Screen Space Reflections
Text_EN.txt,870,Bloom,Bloom
Text_EN.txt,871,Ambient Occlusion,Ambient Occlusion
Text_EN.txt,872,Color Grading,Color Grading
Text_EN.txt,873,Real-time shadows,Real-time shadows
Text_EN.txt,874,Language,Language
Text_EN.txt,875,Size of the GUI,Size of the GUI
Text_EN.txt,876,Set settings to default,Set settings to default
Text_EN.txt,877,-,-
Text_EN.txt,878,-,-
Text_EN.txt,879,-,-
Text_EN.txt,880,"<b>Marketing [Streamer] has been unlocked</b><br><br>More and more people are watching games on the Internet as gamers play their favorite games. If we do it right, we can use it to promote our games and reach the target group directly.","<b>Marketing [Streamer] has been unlocked</b><br><br>More and more people are watching games on the Internet as gamers play their favorite games. If we do it right, we can use it to promote our games and reach the target group directly."
Text_EN.txt,881,"<b>Marketing [Internet] has been unlocked</b><br><br>The internet is becoming more and more important for advertising campaigns. Therefore, we should also consider starting advertising campaigns on the Internet.","<b>Marketing [Internet] has been unlocked</b><br><br>The internet is becoming more and more important for advertising campaigns. Therefore, we should also consider starting advertising campaigns on the Internet."
Text_EN.txt,882,<b>Remaster has been unlocked</b><br><br>Wouldn't it be a great idea to let an old game shine in new splendor? Fast money and happy players!,<b>Remaster has been unlocked</b><br><br>Wouldn't it be a great idea to let an old game shine in new splendor? Fast money and happy players!
Text_EN.txt,883,<b>MMOs and server room unlocked</b><br><br>You can now develop MMO games and build the necessary server room.,<b>MMOs and server room unlocked</b><br><br>You can now develop MMO games and build the necessary server room.
Text_EN.txt,884,-,-
Text_EN.txt,885,<b>Licenses has been unlocked</b><br><br>You now have enough money to buy licenses. Even games with weak gameplay that uses an official license sell respectably.,<b>Licenses has been unlocked</b><br><br>You now have enough money to buy licenses. Even games with weak gameplay that uses an official license sell respectably.
Text_EN.txt,886,"<b>Motion Capture Studio has been unlocked</b><br><br>To perfect our animations, we should set up a motion capture studio. Although the purchase costs are very high, it will be profitable. What do you think about that?","<b>Motion Capture Studio has been unlocked</b><br><br>To perfect our animations, we should set up a motion capture studio. Although the purchase costs are very high, it will be profitable. What do you think about that?"
Text_EN.txt,887,-,-
Text_EN.txt,888,-,-
Text_EN.txt,889,-,-
Text_EN.txt,890,-,-
Text_EN.txt,891,-,-
Text_EN.txt,892,-,-
Text_EN.txt,893,<b>2. platform has been unlocked</b><br><br>You can now develop your games for two platforms. This allows you to reach a wider range of customers.,<b>2. platform has been unlocked</b><br><br>You can now develop your games for two platforms. This allows you to reach a wider range of customers.
Text_EN.txt,894,<b>3. platform has been unlocked</b><br><br>You can now develop your games for three platforms. This allows you to reach a wider range of customers.,<b>3. platform has been unlocked</b><br><br>You can now develop your games for three platforms. This allows you to reach a wider range of customers.
Text_EN.txt,895,<b>4. platform has been unlocked</b><br><br>You can now develop your games for four platforms. This allows you to reach a wider range of customers.,<b>4. platform has been unlocked</b><br><br>You can now develop your games for four platforms. This allows you to reach a wider range of customers.
Text_EN.txt,896,<b>Copy protection has been unlocked</b><br>Today the first effective copy protection was released. You can now protect your games with copy protection.,<b>Copy protection has been unlocked</b><br>Today the first effective copy protection was released. You can now protect your games with copy protection.
Text_EN.txt,897,<b>Sequel has been unlocked</b><br><br>One of your games has received a good rating from the press. We should think about developing a sequel at a later date.,<b>Sequel has been unlocked</b><br><br>One of your games has received a good rating from the press. We should think about developing a sequel at a later date.
Text_EN.txt,898,-,-
Text_EN.txt,899,-,-
Text_EN.txt,900,Bugfixing,Bugfixing
Text_EN.txt,901,Improve gameplay,Improve gameplay
Text_EN.txt,902,Create game report,Create game report
Text_EN.txt,903,Multiplatform game,Multiplatform game
Text_EN.txt,904,Retro game,Retro game
Text_EN.txt,905,▪ Multiplatform games can be published on any platform.<br>Thus the game can be offered to a wider audience.,▪ Multiplatform games can be published on any platform.<br>Thus the game can be offered to a wider audience.
Text_EN.txt,906,▪ Retro games can only be published on platforms that<br>have already been taken off the market.<br>These games generate many fans and game testers do not rate the games so strictly.,▪ Retro games can only be published on platforms that<br>have already been taken off the market.<br>These games generate many fans and game testers do not rate the games so strictly.
Text_EN.txt,907,Retro games can only be released on platforms that have already been taken off the market!,Retro games can only be released on platforms that have already been taken off the market!
Text_EN.txt,908,It is not possible to change the platforms in a retro game!,It is not possible to change the platforms in a retro game!
Text_EN.txt,909,Retro,Retro
Text_EN.txt,910,A new exclusive game for <NAME> has reached us. Let's see if it's worth buying.<br>,A new exclusive game for <NAME> has reached us. Let's see if it's worth buying.<br>
Text_EN.txt,911,Retro Special! <NAME> owners can look forward to a new game. We check if the joy is justified.<br>,Retro Special! <NAME> owners can look forward to a new game. We check if the joy is justified.<br>
Text_EN.txt,912,Which game should be checked and fixed?,Which game should be checked and fixed?
Text_EN.txt,913,Game improvement has already been executed,Game improvement has already been executed
Text_EN.txt,914,In process,In process
Text_EN.txt,915,You have not selected a game improvement!,You have not selected a game improvement!
Text_EN.txt,916,Gameplay improvement for <NAME1> completed,Gameplay improvement for <NAME1> completed
Text_EN.txt,917,Reassign support,Reassign support
Text_EN.txt,918,High quality graphics,High quality graphics
Text_EN.txt,919,Graphic improvement for <NAME1> completed,Graphic improvement for <NAME1> completed
Text_EN.txt,920,Requires the gameplay feature <color=yellow><NAME></color>,Requires the gameplay feature <color=yellow><NAME></color>
Text_EN.txt,921,High quality sounds,High quality sounds
Text_EN.txt,922,Sound improvement for <NAME1> completed,Sound improvement for <NAME1> completed
Text_EN.txt,923,High quality animations,High quality animations
Text_EN.txt,924,Motion Capture recording for <NAME1> completed,Motion Capture recording for <NAME1> completed
Text_EN.txt,925,Show room connections,Show room connections
Text_EN.txt,926,UI-Dropup (Pause game),UI-Dropup (Pause game)
Text_EN.txt,927,View game reports,View game reports
Text_EN.txt,928,"When you create a report of your games, you can check the positive and negative settings of your game concept.","When you create a report of your games, you can check the positive and negative settings of your game concept."
Text_EN.txt,929,Create game reports automatically,Create game reports automatically
Text_EN.txt,930,Game report for <NAME1> completed,Game report for <NAME1> completed
Text_EN.txt,931,Priority for game reviews,Priority for game reviews
Text_EN.txt,932,Do the topics and the target group fit <color=yellow><NAME></color>?,Do the topics and the target group fit <color=yellow><NAME></color>?
Text_EN.txt,933,No subtopic,No subtopic
Text_EN.txt,934,Suitable subgenres for <color=yellow><NAME></color>,Suitable subgenres for <color=yellow><NAME></color>
Text_EN.txt,935,Perfect design settings,Perfect design settings
Text_EN.txt,936,Firing employees can cause a<br>bad mood among all your employees!,Firing employees can cause a<br>bad mood among all your employees!
Text_EN.txt,937,Bad mood,Bad mood
Text_EN.txt,938,The dismissal of an employee has caused a bad mood. Your employees now fear for their jobs and the motivation has decreased.,The dismissal of an employee has caused a bad mood. Your employees now fear for their jobs and the motivation has decreased.
Text_EN.txt,939,Would you like to participate at the <color=blue>Mad Games Convention</color> this year?,Would you like to participate at the <color=blue>Mad Games Convention</color> this year?
Text_EN.txt,940,"Please select the size of your booth. The bigger the stand, the more products you can present. Additionally, large stands attract more attention.","Please select the size of your booth. The bigger the stand, the more products you can present. Additionally, large stands attract more attention."
Text_EN.txt,941,Small booth,Small booth
Text_EN.txt,942,Middle booth,Middle booth
Text_EN.txt,943,Large booth,Large booth
Text_EN.txt,944,Game consoles,Game consoles
Text_EN.txt,945,Do not participate,Do not participate
Text_EN.txt,946,Mad Games Convention,Mad Games Convention
Text_EN.txt,947,Size of the booth,Size of the booth
Text_EN.txt,948,Which products would you like to exhibit at the <color=blue>Mad Games Convention</color>?,Which products would you like to exhibit at the <color=blue>Mad Games Convention</color>?
Text_EN.txt,949,Select game,Select game
Text_EN.txt,950,Select console,Select console
Text_EN.txt,951,Remove product,Remove product
Text_EN.txt,952,You must choose at least one product which will be exhibited at the <color=blue>Mad Games Convention</color>!,You must choose at least one product which will be exhibited at the <color=blue>Mad Games Convention</color>!
Text_EN.txt,953,Number of visitors to your booth,Number of visitors to your booth
Text_EN.txt,954,This year up to <color=blue><NUM></color> visitors are expected.,This year up to <color=blue><NUM></color> visitors are expected.
Text_EN.txt,955,The organizer reports that <color=blue><NUM></color> tickets for the fair have been sold.,The organizer reports that <color=blue><NUM></color> tickets for the fair have been sold.
Text_EN.txt,956,For which game should a paid AddOn be developed?,For which game should a paid AddOn be developed?
Text_EN.txt,957,Number of Addons,Number of Addons
Text_EN.txt,958,Name of the addon,Name of the addon
Text_EN.txt,959,Best selling budget games,Best selling budget games
Text_EN.txt,960,Bestselling Addons,Bestselling Addons
Text_EN.txt,961,Best sold bundles,Best sold bundles
Text_EN.txt,962,New Gameplay Features,New Gameplay Features
Text_EN.txt,963,Addon content,Addon content
Text_EN.txt,964,Addon,Addon
Text_EN.txt,965,New items,New items
Text_EN.txt,966,New challenges,New challenges
Text_EN.txt,967,New enemies,New enemies
Text_EN.txt,968,New game modes,New game modes
Text_EN.txt,969,New player characters,New player characters
Text_EN.txt,970,New gameplay mechanics,New gameplay mechanics
Text_EN.txt,971,New game world,New game world
Text_EN.txt,972,New campaign,New campaign
Text_EN.txt,973,The addon has no new content yet!,The addon has no new content yet!
Text_EN.txt,974,You must give the addon a name!,You must give the addon a name!
Text_EN.txt,975,Too many gameplay features were selected!,Too many gameplay features were selected!
Text_EN.txt,976,Number of competitors,Number of competitors
Text_EN.txt,977,Develop new content,Develop new content
Text_EN.txt,978,Game Bundle,Game Bundle
Text_EN.txt,979,Budget Game,Budget Game
Text_EN.txt,980,Standalone Addon,Standalone Addon
Text_EN.txt,981,"▪ Normal addons require the main game.<br>They increase the sales of the main game,<br>but cannot exceed the sales of the main game.<br><br>▪ Stand-Alone Addons do not require the main game but a new campaign.<br>The sales figures of the main game are not affected.<br>But the sales figures can be higher than in the main game.","▪ Normal addons require the main game.<br>They increase the sales of the main game,<br>but cannot exceed the sales of the main game.<br><br>▪ Stand-Alone Addons do not require the main game but a new campaign.<br>The sales figures of the main game are not affected.<br>But the sales figures can be higher than in the main game."
Text_EN.txt,982,Addon completed,Addon completed
Text_EN.txt,983,"The most necessary work on this addon was completed. If the main game is distributed by a publisher, you are contractually bound to have the addon distributed by the same publisher.","The most necessary work on this addon was completed. If the main game is distributed by a publisher, you are contractually bound to have the addon distributed by the same publisher."
Text_EN.txt,984,Interested publishers,Interested publishers
Text_EN.txt,985,Give Addon to Publisher,Give Addon to Publisher
Text_EN.txt,986,Main Game,Main Game
Text_EN.txt,987,"And finally the short reviews for the latest addons of your favorite games. As usual, we show you which addon is worthwhile!","And finally the short reviews for the latest addons of your favorite games. As usual, we show you which addon is worthwhile!"
Text_EN.txt,988,Estimated age rating,Estimated age rating
Text_EN.txt,989,Lead Designer,Lead Designer
Text_EN.txt,990,Mad Games Software Rating,Mad Games Software Rating
Text_EN.txt,991,Age rating,Age rating
Text_EN.txt,992,<color=blue><NAME></color> has received the following age classification from the MGSR:,<color=blue><NAME></color> has received the following age classification from the MGSR:
Text_EN.txt,993,Available employees,Available employees
Text_EN.txt,994,"▪ The lead designer should have a high level of knowledge in <color=blue>game design</color>.<br>All employees working on this game will receive a bonus,<br>depending on this value.<br><br>▪ The lead designer must be in this room.","▪ The lead designer should have a high level of knowledge in <color=blue>game design</color>.<br>All employees working on this game will receive a bonus,<br>depending on this value.<br><br>▪ The lead designer must be in this room."
Text_EN.txt,995,Appoint as lead designer,Appoint as lead designer
Text_EN.txt,996,Progress of development,Progress of development
Text_EN.txt,997,Employee settings,Employee settings
Text_EN.txt,998,Game description,Game description
Text_EN.txt,999,You can optionally write a description for the game.,You can optionally write a description for the game.
Text_EN.txt,1000,No game description,No game description
Text_EN.txt,1001,No lead designer selected!,No lead designer selected!
Text_EN.txt,1002,Historical Random Events,Historical Random Events
Text_EN.txt,1003,Many breaks,Many breaks
Text_EN.txt,1004,Some breaks,Some breaks
Text_EN.txt,1005,Few breaks,Few breaks
Text_EN.txt,1006,Exert little pressure,Exert little pressure
Text_EN.txt,1007,Apply medium pressure,Apply medium pressure
Text_EN.txt,1008,Exerting high pressure,Exerting high pressure
Text_EN.txt,1009,Number of breaks,Number of breaks
Text_EN.txt,1010,Exerted pressure on employees,Exerted pressure on employees
Text_EN.txt,1011,Motivation recharge from:,Motivation recharge from:
Text_EN.txt,1012,Crunch Time,Crunch Time
Text_EN.txt,1013,Automate salary negotiations,Automate salary negotiations
Text_EN.txt,1014,"The fewer breaks are allowed,<br>the faster the motivation decreases.","The fewer breaks are allowed,<br>the faster the motivation decreases."
Text_EN.txt,1015,"High work pressure makes your employees work faster.<br>However, the quality of their work suffers as a result.","High work pressure makes your employees work faster.<br>However, the quality of their work suffers as a result."
Text_EN.txt,1016,Here you can set the motivation level<br>for your employees to use the lounge.,Here you can set the motivation level<br>for your employees to use the lounge.
Text_EN.txt,1017,"This allows you to determine at what stage of development the crunch time starts.<br>In the Crunchtime all the needs of your employees are ignored.<br><br>But be careful! In crunch times, employees tend to quit.","This allows you to determine at what stage of development the crunch time starts.<br>In the Crunchtime all the needs of your employees are ignored.<br><br>But be careful! In crunch times, employees tend to quit."
Text_EN.txt,1018,The profession decides which ability can be trained to <color=blue>100</color>.<br>All other abilities have a limit of <color=blue>50</color>.,The profession decides which ability can be trained to <color=blue>100</color>.<br>All other abilities have a limit of <color=blue>50</color>.
Text_EN.txt,1019,Profession,Profession
Text_EN.txt,1020,Required Gameplay Features,Required Gameplay Features
Text_EN.txt,1021,The selected platforms require the following gameplay features:,The selected platforms require the following gameplay features:
Text_EN.txt,1022,Publisher Exclusive Contract,Publisher Exclusive Contract
Text_EN.txt,1023,No publisher offers you a contract. The relationship with publishers must be maximized!,No publisher offers you a contract. The relationship with publishers must be maximized!
Text_EN.txt,1024,Contract period,Contract period
Text_EN.txt,1025,Instant payment,Instant payment
Text_EN.txt,1026,Multiplayer,Multiplayer
Text_EN.txt,1027,Waiting for players ...,Waiting for players ...
Text_EN.txt,1028,Players' lobby,Players' lobby
Text_EN.txt,1029,Leave Lobby,Leave Lobby
Text_EN.txt,1030,Start game,Start game
Text_EN.txt,1031,Lobby is full,Lobby is full
Text_EN.txt,1032,Wait for game start ...,Wait for game start ...
Text_EN.txt,1033,Player data,Player data
Text_EN.txt,1034,You must enter a player and company name!,You must enter a player and company name!
Text_EN.txt,1035,Create game,Create game
Text_EN.txt,1036,Join,Join
Text_EN.txt,1037,Join the game as a client,Join the game as a client
Text_EN.txt,1038,Host game as server,Host game as server
Text_EN.txt,1039,IP of the host,IP of the host
Text_EN.txt,1040,The server has disconnected!,The server has disconnected!
Text_EN.txt,1041,Waiting for players ...,Waiting for players ...
Text_EN.txt,1042,The connection was terminated because the game versions are different.,The connection was terminated because the game versions are different.
Text_EN.txt,1043,Leaderboard [Multiplayer],Leaderboard [Multiplayer]
Text_EN.txt,1044,Chat [Multiplayer],Chat [Multiplayer]
Text_EN.txt,1045,>> Pays to you <NUM> Engine license fees <<,>> Pays to you <NUM> Engine license fees <<
Text_EN.txt,1046,>> Has purchased your engine for <NUM <<,>> Has purchased your engine for <NUM <<
Text_EN.txt,1047,Completed [Polishing],Completed [Polishing]
Text_EN.txt,1048,Finish development,Finish development
Text_EN.txt,1049,<NUM> Months,<NUM> Months
Text_EN.txt,1050,Do you really want to sign an exclusive contract with <NAME>?,Do you really want to sign an exclusive contract with <NAME>?
Text_EN.txt,1051,You already have an exclusive contract with <NAME>! The remaining term is <NUM> months.,You already have an exclusive contract with <NAME>! The remaining term is <NUM> months.
Text_EN.txt,1052,The product became <NAME> an exclusive contract! The remaining term is <NUM> months.,The product became <NAME> an exclusive contract! The remaining term is <NUM> months.
Text_EN.txt,1053,Hand over <color=blue><NAME></color>,Hand over <color=blue><NAME></color>
Text_EN.txt,1054,"The exclusive contract with <NAME> has expired. You can now distribute your games yourself again, or find a new publisher.","The exclusive contract with <NAME> has expired. You can now distribute your games yourself again, or find a new publisher."
Text_EN.txt,1055,<b>Leadership</b><br>Employees with strong leadership skills give a bonus if they are deployed as lead developer.,<b>Leadership</b><br>Employees with strong leadership skills give a bonus if they are deployed as lead developer.
Text_EN.txt,1056,<b>All-rounder</b><br>The limit for secondary abilities is increased.,<b>All-rounder</b><br>The limit for secondary abilities is increased.
Text_EN.txt,1057,You have not selected all Perks yet!,You have not selected all Perks yet!
Text_EN.txt,1058,Map,Map
Text_EN.txt,1059,Industrial park-A,Industrial park-A
Text_EN.txt,1060,Arcade Cabinet,Arcade Cabinet
Text_EN.txt,1061,Mobile game,Mobile game
Text_EN.txt,1062,▪ Arcade cabinet games are not yet available,▪ Arcade cabinet games are not yet available
Text_EN.txt,1063,▪ Mobile games are not yet available,▪ Mobile games are not yet available
Text_EN.txt,1064,Porting a game,Porting a game
Text_EN.txt,1065,Do you really want to buy this property?,Do you really want to buy this property?
Text_EN.txt,1066,This building has a floor area of <color=blue><NUM1></color> square meters. The purchase price is <color=red><NUM2></color>.,This building has a floor area of <color=blue><NUM1></color> square meters. The purchase price is <color=red><NUM2></color>.
Text_EN.txt,1067,A virus has deleted some of your graphics assets for the current game. Your graphic artists are now trying to make up for the losses.,A virus has deleted some of your graphics assets for the current game. Your graphic artists are now trying to make up for the losses.
Text_EN.txt,1068,A music star friend of an employee has composed a free soundtrack for your current game.,A music star friend of an employee has composed a free soundtrack for your current game.
Text_EN.txt,1069,An exhausted programmer has spent the last few hours reworking some core elements. Unfortunately he was so unfocused that some bugs crept in.,An exhausted programmer has spent the last few hours reworking some core elements. Unfortunately he was so unfocused that some bugs crept in.
Text_EN.txt,1070,"One of your programmers probably wants to be ""employee of the month"" and has worked a night shift. The result is a significantly increased performance of the game.","One of your programmers probably wants to be ""employee of the month"" and has worked a night shift. The result is a significantly increased performance of the game."
Text_EN.txt,1071,"During a spontaneous brainstorming session with your staff, some good ideas for your new game were born. The developers immediately got to work and implemented some of these ideas.","During a spontaneous brainstorming session with your staff, some good ideas for your new game were born. The developers immediately got to work and implemented some of these ideas."
Text_EN.txt,1072,"A high-circulation gaming magazine has published a negative report about your current game. Unfortunately, this caused the interest to drop a bit.","A high-circulation gaming magazine has published a negative report about your current game. Unfortunately, this caused the interest to drop a bit."
Text_EN.txt,1073,"One of your developers has illegally sent screenshots and information about your current game to a well-known game magazine. Fortunately, the printed report was well received and increased interest.","One of your developers has illegally sent screenshots and information about your current game to a well-known game magazine. Fortunately, the printed report was well received and increased interest."
Text_EN.txt,1074,"A piece of music for the current game resembles too much a hit from the charts. To avoid a lawsuit, this piece of music was removed.","A piece of music for the current game resembles too much a hit from the charts. To avoid a lawsuit, this piece of music was removed."
Text_EN.txt,1075,There were problems with current drivers for different input devices. Some functions must be rewritten immediately.,There were problems with current drivers for different input devices. Some functions must be rewritten immediately.
Text_EN.txt,1076,One of your level designers has accidentally overwritten a level that has already been completed. The complete level must now be recreated.,One of your level designers has accidentally overwritten a level that has already been completed. The complete level must now be recreated.
Text_EN.txt,1077,Your programmers are lucky. Some bug reports turned out to be wrong. This saves us a lot of time.,Your programmers are lucky. Some bug reports turned out to be wrong. This saves us a lot of time.
Text_EN.txt,1078,One of your graphic designers has continued working on the current game in his spare time. As a result many inferior graphics were improved.,One of your graphic designers has continued working on the current game in his spare time. As a result many inferior graphics were improved.
Text_EN.txt,1079,One of your sound specialists has found an old piece of music he created in his library. This track fits the current game extraordinarily well.,One of your sound specialists has found an old piece of music he created in his library. This track fits the current game extraordinarily well.
Text_EN.txt,1080,Your programmers have received the latest SDK and updated it immediately. Thereby some technical problems could be fixed.,Your programmers have received the latest SDK and updated it immediately. Thereby some technical problems could be fixed.
Text_EN.txt,1081,"<b>Video Game Crash<br><color=blue>-50% games sold</color></b><br><br>The computer games market has collapsed.<br>In the coming months, sales figures for all games will decline sharply.<br>Hopefully the market will stabilize soon.","<b>Video Game Crash<br><color=blue>-50% games sold</color></b><br><br>The computer games market has collapsed.<br>In the coming months, sales figures for all games will decline sharply.<br>Hopefully the market will stabilize soon."
Text_EN.txt,1082,"<b>Video Game Boom<br><color=blue>+50% games sold</color></b><br><br>The computer games industry is experiencing a strong upswing.<br>In the coming months, all games will sell significantly better.","<b>Video Game Boom<br><color=blue>+50% games sold</color></b><br><br>The computer games industry is experiencing a strong upswing.<br>In the coming months, all games will sell significantly better."
Text_EN.txt,1083,<b>Order stagnation<br><color=blue>no new orders</color></b><br><br>A global slump in orders has broken out.<br>You will not be offered new jobs in the near future.,<b>Order stagnation<br><color=blue>no new orders</color></b><br><br>A global slump in orders has broken out.<br>You will not be offered new jobs in the near future.
Text_EN.txt,1084,<b>Labor shortage<br><color=blue>no new employee applications</color></b><br><br>The IT industry complains of a severe shortage of employees.<br>No employees will be applying to you in the near future.,<b>Labor shortage<br><color=blue>no new employee applications</color></b><br><br>The IT industry complains of a severe shortage of employees.<br>No employees will be applying to you in the near future.
Text_EN.txt,1085,<b>Banking crisis<br><color=blue>+200% interest</color></b><br><br>A worldwide banking crisis has broken out.<br>All banks now demand significantly higher interest rates for loans.,<b>Banking crisis<br><color=blue>+200% interest</color></b><br><br>A worldwide banking crisis has broken out.<br>All banks now demand significantly higher interest rates for loans.
Text_EN.txt,1086,<b>Era of Legends<br><color=blue>+200% chance that legends apply</color></b><br><br>Many experienced employees are looking for a new job.<br>In the coming months more game development legends will apply to you.,<b>Era of Legends<br><color=blue>+200% chance that legends apply</color></b><br><br>Many experienced employees are looking for a new job.<br>In the coming months more game development legends will apply to you.
Text_EN.txt,1087,"<b>Real Estate Boom<br><color=blue>+100% property prices</color></b><br><br>A worldwide real estate boom has greatly increased the purchase prices for real estate.<br>Even for buildings that are due for demolition, enormous sums are demanded.","<b>Real Estate Boom<br><color=blue>+100% property prices</color></b><br><br>A worldwide real estate boom has greatly increased the purchase prices for real estate.<br>Even for buildings that are due for demolition, enormous sums are demanded."
Text_EN.txt,1088,"<b>Pandemic<br><color=blue>+300% chance that employees fall ill</color></b><br><br>A global influenza pandemic hits the world of work unexpectedly.<br>Fortunately, the course of the disease is mild, but nevertheless the work performance decreases noticeably.","<b>Pandemic<br><color=blue>+300% chance that employees fall ill</color></b><br><br>A global influenza pandemic hits the world of work unexpectedly.<br>Fortunately, the course of the disease is mild, but nevertheless the work performance decreases noticeably."
Text_EN.txt,1089,"<b>Energy crisis<br><color=blue>+100% operating costs for servers</color></b><br><br>An energy crisis is causing electricity prices to skyrocket.<br>In the near future, operating costs for servers will increase by 100%.","<b>Energy crisis<br><color=blue>+100% operating costs for servers</color></b><br><br>An energy crisis is causing electricity prices to skyrocket.<br>In the near future, operating costs for servers will increase by 100%."
Text_EN.txt,1090,-,-
Text_EN.txt,1091,Game manual b/w,Game manual b/w
Text_EN.txt,1092,Game manual colored,Game manual colored
Text_EN.txt,1093,Edition,Edition
Text_EN.txt,1094,Poster,Poster
Text_EN.txt,1095,Sticker,Sticker
Text_EN.txt,1096,Map of the game world,Map of the game world
Text_EN.txt,1097,Playing cards,Playing cards
Text_EN.txt,1098,Button badge,Button badge
Text_EN.txt,1099,Key ring,Key ring
Text_EN.txt,1100,Soundtrack,Soundtrack
Text_EN.txt,1101,Collector figure,Collector figure
Text_EN.txt,1102,Prices & Package contents,Prices & Package contents
Text_EN.txt,1103,Production costs,Production costs
Text_EN.txt,1104,Standard Edition,Standard Edition
Text_EN.txt,1105,Deluxe Edition,Deluxe Edition
Text_EN.txt,1106,Collectors Edition,Collectors Edition
Text_EN.txt,1107,Content of the edition,Content of the edition
Text_EN.txt,1108,Offer edition for sale,Offer edition for sale
Text_EN.txt,1109,Basic costs,Basic costs
Text_EN.txt,1110,Better editions automatically get the content of the smaller editions.,Better editions automatically get the content of the smaller editions.
Text_EN.txt,1111,Will be unlocked in <color=blue>February 2003</color>.,Will be unlocked in <color=blue>February 2003</color>.
Text_EN.txt,1112,Retail price,Retail price
Text_EN.txt,1113,Prod. costs,Prod. costs
Text_EN.txt,1114,Offer Standard Edition,Offer Standard Edition
Text_EN.txt,1115,Offer Deluxe-Edition,Offer Deluxe-Edition
Text_EN.txt,1116,Offer Collectors-Edition,Offer Collectors-Edition
Text_EN.txt,1117,Offer Digital version,Offer Digital version
Text_EN.txt,1118,F2P games and digital versions,F2P games and digital versions
Text_EN.txt,1119,<b>F2P games and digital distribution was unlocked</b><br><br>You can now develop F2P games and distribute your games online as digital versions.,<b>F2P games and digital distribution was unlocked</b><br><br>You can now develop F2P games and distribute your games online as digital versions.
Text_EN.txt,1120,You have not offered a retail or digital version for sale.,You have not offered a retail or digital version for sale.
Text_EN.txt,1121,The Deluxe Edition must have more content than the Standard Edition.,The Deluxe Edition must have more content than the Standard Edition.
Text_EN.txt,1122,The Collectors Edition edition must have more content than the smaller edition.,The Collectors Edition edition must have more content than the smaller edition.
Text_EN.txt,1123,In how many weeks will the game be released?,In how many weeks will the game be released?
Text_EN.txt,1124,<NUM> weeks,<NUM> weeks
Text_EN.txt,1125,Stock,Stock
Text_EN.txt,1126,Orders,Orders
Text_EN.txt,1127,Digital version,Digital version
